datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-03 09:10:00,111.82,112.0,111.6101,111.92,571103.0,None,1U,None,None,None,None,None,None,None
2023-01-03 09:11:00,111.97,112.1799,111.74,112.08,556386.0,None,2U,2Peak30,None,None,Ceiling1,None,None,None
2023-01-03 09:12:00,112.09,112.1,111.72,111.745,524589.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 09:13:00,111.7491,111.765,111.06,111.095,1030715.0,None,2D,None,None,None,None,None,None,None
2023-01-03 09:14:00,111.12,111.16,110.78,110.88,1300747.0,None,3D,44Trough3,None,None,None,None,None,None
2023-01-03 09:15:00,110.88,111.1699,110.79,110.925,804937.0,None,1U,None,None,None,None,None,None,None
2023-01-03 09:16:00,110.93,111.19,110.85,111.0444,596298.0,None,2U,2Peak6,None,None,Ceiling3,None,None,None
2023-01-03 09:17:00,111.05,111.06,110.8,110.889,443914.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 09:18:00,110.8773,110.884,110.55,110.6,799939.0,None,2D,None,None,None,None,None,None,None
2023-01-03 09:19:00,110.645,110.7399,110.3507,110.4099,611719.0,None,3D,49Trough11,None,0Support2,None,None,None,None
2023-01-03 09:20:00,110.41,110.96,110.38,110.86,768545.0,None,1U,None,None,None,None,None,None,None
2023-01-03 09:21:00,110.8746,111.05,110.71,110.845,529073.0,None,1D,3Peak1,None,None,None,None,None,None
2023-01-03 09:22:00,110.84,111.0,110.77,110.93,361244.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 09:23:00,110.94,111.2405,110.88,111.1587,674556.0,None,2U,None,None,None,None,None,None,None
2023-01-03 09:24:00,111.179,111.3011,110.89,110.8994,530628.0,Bearish Engulfing,1D,10Peak12,None,None,1Ceiling2,None,None,None
2023-01-03 09:25:00,110.89,111.25,110.8,111.1426,436031.0,None,1U,2Trough2,None,None,None,None,None,None
2023-01-03 09:26:00,111.15,111.191,110.97,110.9863,409224.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:27:00,110.99,111.2,110.94,110.975,427899.0,None,2D,1Peak7,None,None,Ceiling1,None,None,None
2023-01-03 09:28:00,110.96,110.965,110.77,110.82,363990.0,None,3D,None,None,None,None,None,None,None
2023-01-03 09:29:00,110.8101,111.07,110.6109,111.05,608039.0,Bullish Engulfing,1U,1Peak5,None,None,Ceiling0,None,None,Bearish
2023-01-03 09:30:00,111.05,111.05,110.53,110.55,611530.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:31:00,110.5401,110.7075,110.26,110.661,717840.0,None,1U,61Trough31,None,1Support1,None,None,None,None
2023-01-03 09:32:00,110.6596,110.93,110.55,110.82,500160.0,None,2U,1Peak2,None,None,None,None,None,None
2023-01-03 09:33:00,110.81,110.88,110.665,110.7225,344136.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:34:00,110.7399,110.91,110.715,110.765,278903.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 09:35:00,110.77,111.25,110.77,111.1974,713284.0,None,2U,9Peak1,None,None,None,None,None,None
2023-01-03 09:36:00,111.19,111.19,110.905,111.055,432128.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:37:00,111.05,111.53,111.03,111.53,637981.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 09:38:00,111.525,111.59,111.3999,111.5705,582962.0,None,2U,None,None,None,None,None,None,None
2023-01-03 09:39:00,111.5812,111.92,111.515,111.84,741856.0,None,3U,None,None,None,None,None,None,None
2023-01-03 09:40:00,111.845,112.0,111.8031,111.9891,600117.0,None,4U,None,None,None,None,None,None,None
2023-01-03 09:41:00,111.99,112.06,111.74,111.95,628710.0,None,1D,1Trough1,None,None,None,None,None,None
2023-01-03 09:42:00,111.9401,112.24,111.81,111.9176,649585.0,None,2D,33Peak318,None,None,2Ceiling0,None,None,None
2023-01-03 09:43:00,111.921,112.02,111.73,111.781,413019.0,None,3D,None,None,None,None,None,None,None
2023-01-03 09:44:00,111.798,111.88,111.3,111.3018,588684.0,None,4D,None,None,None,None,None,None,None
2023-01-03 09:45:00,111.3007,111.57,111.28,111.49,425209.0,None,1U,7Trough1,None,None,None,None,None,None
2023-01-03 09:46:00,111.49,111.65,111.45,111.58,330060.0,None,2U,1Peak314,None,None,Ceiling0,None,None,None
2023-01-03 09:47:00,111.58,111.59,111.1212,111.245,443989.0,None,1D,None,None,None,None,None,None,None
2023-01-03 09:48:00,111.25,111.42,111.08,111.09,351049.0,None,2D,None,None,None,None,None,None,None
2023-01-03 09:49:00,111.09,111.199,110.8099,111.0439,598287.0,None,3D,None,None,None,None,None,None,Bullish
2023-01-03 09:50:00,111.0389,111.15,110.8,110.809,437983.0,None,4D,None,None,None,None,None,None,None
2023-01-03 09:51:00,110.8099,110.9,110.6,110.7442,573053.0,None,5D,18Trough2,None,None,None,None,None,None
2023-01-03 09:52:00,110.74,111.27,110.7001,111.1701,478738.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 09:53:00,111.185,111.354,110.74,110.74,500073.0,None,1D,4Peak307,None,None,Ceiling0,None,None,None
2023-01-03 09:54:00,110.7438,110.87,110.34,110.4695,883730.0,None,2D,None,None,None,None,None,None,None
2023-01-03 09:55:00,110.48,110.55,110.3101,110.45,634905.0,Morning Star,3D,23Trough7,None,2Support0,None,None,None,None
2023-01-03 09:56:00,110.45,110.8798,110.41,110.8307,610499.0,None,1U,None,None,None,None,None,None,None
2023-01-03 09:57:00,110.84,111.08,110.8019,110.9,437724.0,None,2U,None,None,None,None,None,None,None
2023-01-03 09:58:00,110.9,111.1,110.72,110.95,422944.0,None,3U,-1Anomaly-3,None,None,None,None,None,None
2023-01-03 09:59:00,110.95,111.07,110.905,110.9106,365709.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:00:00,110.9123,111.03,110.7306,110.99,439226.0,None,1U,1Trough1,None,None,None,None,None,None
2023-01-03 10:01:00,110.98,111.02,110.75,110.7688,359990.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:02:00,110.7619,110.9,110.58,110.5881,459884.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:03:00,110.585,110.585,110.1101,110.1713,896658.0,None,3D,None,None,None,None,None,None,None
2023-01-03 10:04:00,110.1653,110.19,110.0,110.005,1368335.0,None,4D,None,None,None,None,None,None,None
2023-01-03 10:05:00,110.0,110.08,109.6,109.81,1253691.0,None,5D,95Trough2,None,None,None,None,None,None
2023-01-03 10:06:00,109.8,109.9,109.6701,109.8094,496018.0,None,6D,None,None,None,None,None,None,None
2023-01-03 10:07:00,109.81,110.0,109.75,109.77,402169.0,Bearish Engulfing,7D,1Peak293,None,None,Ceiling0,None,None,None
2023-01-03 10:08:00,109.7695,109.77,109.421,109.43,594046.0,None,8D,None,None,None,None,None,None,None
2023-01-03 10:09:00,109.42,109.46,109.03,109.0401,775137.0,None,9D,None,None,None,None,None,None,Bearish
2023-01-03 10:10:00,109.0457,109.1682,108.85,109.05,1101692.0,Bullish Harami,1U,100Trough6,None,0Support1,None,None,None,None
2023-01-03 10:11:00,109.05,109.18,109.0401,109.08,364626.0,None,2U,None,None,None,None,None,None,None
2023-01-03 10:12:00,109.068,109.32,109.06,109.2399,491527.0,None,3U,2Peak5,None,None,Ceiling0,None,None,None
2023-01-03 10:13:00,109.228,109.2373,108.9201,108.9511,680181.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:14:00,108.96,109.12,108.9,108.98,418903.0,Bullish Harami,1U,3Trough2,None,None,None,None,None,None
2023-01-03 10:15:00,108.94,109.21,108.9267,109.023,451354.0,None,2U,1Peak2,None,None,None,None,None,None
2023-01-03 10:16:00,109.0242,109.2,108.92,108.92,414198.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 10:17:00,108.9208,109.067,108.7,109.0638,678991.0,None,1U,107Trough7,None,0Support0,None,None,None,None
2023-01-03 10:18:00,109.065,109.5,108.9788,109.1924,775139.0,None,2U,9Peak282,None,None,0Ceiling1,None,None,None
2023-01-03 10:19:00,109.1982,109.26,108.9007,108.9811,559900.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 10:20:00,108.98,109.11,108.85,108.8938,315552.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:21:00,108.8888,109.12,108.84,108.85,480237.0,None,3D,None,None,None,None,None,None,None
2023-01-03 10:22:00,108.8453,109.1315,108.81,109.0,411814.0,Bullish Engulfing,1U,4Trough2,None,None,None,None,None,None
2023-01-03 10:23:00,109.0,109.2,108.97,109.0,445883.0,None,1U,3Peak202,None,None,Ceiling1,None,None,None
2023-01-03 10:24:00,108.99,109.04,108.9,108.9012,306838.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:25:00,108.905,108.95,108.17,108.185,990194.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:26:00,108.18,108.5,108.05,108.4201,768949.0,None,1U,116Trough4,None,None,None,None,None,None
2023-01-03 10:27:00,108.42,108.5,108.22,108.339,416992.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:28:00,108.335,108.41,108.12,108.1876,409215.0,None,2D,1Trough2,None,None,None,None,None,None
2023-01-03 10:29:00,108.1724,108.52,108.1301,108.4724,466713.0,Bullish Engulfing,1U,3Peak195,None,None,Ceiling0,None,None,Bearish
2023-01-03 10:30:00,108.48,108.495,108.1906,108.23,334200.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:31:00,108.24,108.38,107.7801,107.95,1166267.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:32:00,107.94,107.9488,107.75,107.851,773581.0,None,3D,None,None,None,None,None,None,None
2023-01-03 10:33:00,107.85,107.95,107.5,107.505,606384.0,None,4D,1Peak7,None,None,Ceiling2,None,None,None
2023-01-03 10:34:00,107.505,107.63,107.12,107.1332,880626.0,None,5D,None,None,None,None,None,None,None
2023-01-03 10:35:00,107.14,107.38,106.66,106.66,1072658.0,None,6D,None,None,None,None,None,None,None
2023-01-03 10:36:00,106.6687,107.29,106.63,107.155,905198.0,None,1U,126Trough10,None,0Support1,None,None,None,None
2023-01-03 10:37:00,107.1501,107.35,106.91,107.2001,573863.0,None,2U,None,None,None,None,None,None,None
2023-01-03 10:38:00,107.215,107.48,107.04,107.44,587972.0,None,3U,None,None,None,None,None,None,None
2023-01-03 10:39:00,107.4399,107.655,107.26,107.635,562933.0,None,4U,None,None,None,None,None,None,None
2023-01-03 10:40:00,107.63,107.729,107.47,107.57,484539.0,None,1D,None,None,None,None,None,None,None
2023-01-03 10:41:00,107.564,107.96,107.52,107.754,622516.0,Bullish Engulfing,1U,9Peak181,None,None,1Ceiling1,None,None,None
2023-01-03 10:42:00,107.7599,107.88,107.5,107.5535,493784.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 10:43:00,107.55,107.59,107.4,107.405,417495.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:44:00,107.404,107.53,107.0108,107.16,737733.0,None,3D,None,None,None,None,None,None,None
2023-01-03 10:45:00,107.165,107.4587,107.0,107.2712,460734.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 10:46:00,107.2754,107.35,106.861,106.9001,524547.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 10:47:00,106.91,107.04,106.55,106.755,980368.0,None,2D,137Trough3,None,None,None,None,None,None
2023-01-03 10:48:00,106.751,106.9,106.73,106.815,353701.0,None,1U,None,None,None,None,None,None,None
2023-01-03 10:49:00,106.82,107.0,106.81,106.9389,349187.0,None,2U,1Peak8,None,None,Ceiling0,None,None,Bearish
2023-01-03 10:50:00,106.9394,106.96,106.64,106.685,540541.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 10:51:00,106.685,106.69,106.26,106.35,764748.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:52:00,106.3401,106.62,106.13,106.5639,728828.0,None,1U,142Trough1,None,None,None,None,None,None
2023-01-03 10:53:00,106.56,106.66,106.2808,106.3408,509412.0,None,1D,1Peak4,None,None,Ceiling0,None,None,None
2023-01-03 10:54:00,106.3399,106.39,106.09,106.1361,513815.0,None,2D,None,None,None,None,None,None,None
2023-01-03 10:55:00,106.13,106.2769,105.6,105.8,1202827.0,None,3D,145Trough49,None,0Support1,None,None,None,None
2023-01-03 10:56:00,105.8001,105.9,105.61,105.63,518633.0,None,4D,None,None,None,None,None,None,None
2023-01-03 10:57:00,105.625,106.45,105.61,106.2739,1025772.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 10:58:00,106.28,107.25,106.2712,106.62,1241515.0,None,2U,11Peak8,None,None,0Ceiling4,None,None,None
2023-01-03 10:59:00,106.6269,106.7999,106.5,106.7071,427191.0,None,3U,None,None,None,None,None,None,None
2023-01-03 11:00:00,106.705,107.09,106.66,106.88,613296.0,None,4U,None,None,None,None,None,None,None
2023-01-03 11:01:00,106.88,107.1,106.835,107.0079,480299.0,None,5U,None,None,None,None,None,None,None
2023-01-03 11:02:00,107.0,107.1804,106.8,106.801,786674.0,None,1D,3Peak4,None,None,Ceiling1,None,None,None
2023-01-03 11:03:00,106.8067,106.99,106.66,106.9,386772.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 11:04:00,106.89,106.9432,106.6,106.685,312979.0,None,1D,4Trough8,None,Support1,None,None,None,None
2023-01-03 11:05:00,106.681,107.13,106.681,106.9131,452213.0,Bullish Engulfing,1U,2Peak1,None,None,None,None,None,None
2023-01-03 11:06:00,106.91,107.1,106.73,106.9931,453151.0,None,2U,None,None,None,None,None,None,None
2023-01-03 11:07:00,107.0,107.29,107.0,107.29,460611.0,None,3U,None,None,None,None,None,None,None
2023-01-03 11:08:00,107.285,107.3287,106.88,107.061,527541.0,None,1D,-1Anomaly-2,None,None,None,None,None,None
2023-01-03 11:09:00,107.069,107.15,106.9401,107.0512,285388.0,None,2D,None,None,None,None,None,None,Bullish
2023-01-03 11:10:00,107.05,107.16,107.0,107.08,340832.0,Bullish Engulfing,1U,1Peak125,None,None,Ceiling2,None,None,None
2023-01-03 11:11:00,107.0801,107.11,106.82,106.915,427537.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 11:12:00,106.91,106.91,106.7,106.705,335157.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:13:00,106.7083,106.83,106.53,106.7701,409608.0,Bullish Harami,1U,13Trough1,None,None,None,None,None,None
2023-01-03 11:14:00,106.7781,106.79,106.6,106.63,323177.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 11:15:00,106.625,106.64,106.16,106.17,597272.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:16:00,106.165,106.53,106.1526,106.4301,460542.0,None,1U,18Trough1,None,None,None,None,None,None
2023-01-03 11:17:00,106.45,106.45,106.17,106.25,386734.0,None,1D,None,None,None,None,None,None,None
2023-01-03 11:18:00,106.2589,106.26,106.0901,106.19,414322.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:19:00,106.1759,106.26,106.01,106.01,399288.0,None,3D,None,None,None,None,None,None,None
2023-01-03 11:20:00,106.02,106.19,105.86,106.16,635874.0,Bullish Harami,1U,22Trough1,None,None,None,None,None,None
2023-01-03 11:21:00,106.1554,106.328,106.01,106.08,467781.0,None,1D,3Peak4,None,None,Ceiling0,None,None,None
2023-01-03 11:22:00,106.06,106.24,105.8001,105.8393,455423.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:23:00,105.85,105.9694,105.65,105.9694,566746.0,Bullish Harami,1U,25Trough20,None,1Support0,None,None,None,None
2023-01-03 11:24:00,105.955,106.11,105.84,105.8993,387253.0,None,1D,None,None,None,None,None,None,None
2023-01-03 11:25:00,105.895,106.3,105.87,106.2799,407083.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 11:26:00,106.29,106.48,106.19,106.2001,407868.0,None,1D,9Peak88,None,None,0Ceiling2,None,None,None
2023-01-03 11:27:00,106.2,106.3013,106.11,106.23,324403.0,None,1U,1Trough2,None,None,None,None,None,None
2023-01-03 11:28:00,106.23,106.42,106.19,106.26,314131.0,None,2U,1Peak5,None,None,Ceiling2,None,None,None
2023-01-03 11:29:00,106.25,106.35,106.15,106.15,246752.0,None,1D,None,None,None,None,None,None,Bearish
2023-01-03 11:30:00,106.1488,106.25,105.95,106.1371,425423.0,None,2D,4Trough5,None,Support0,None,None,None,None
2023-01-03 11:31:00,106.14,106.29,106.06,106.2201,245366.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-03 11:32:00,106.2213,106.28,106.06,106.14,259726.0,None,1D,None,None,None,None,None,None,None
2023-01-03 11:33:00,106.13,106.36,106.06,106.314,305807.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 11:34:00,106.32,106.476,106.06,106.07,390266.0,Bearish Engulfing,1D,7Peak80,None,None,2Ceiling0,None,None,None
2023-01-03 11:35:00,106.07,106.1199,105.98,106.01,432225.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:36:00,106.0155,106.0199,105.76,105.8301,504083.0,None,3D,12Trough7,None,0Support0,None,DoubleTop,None,None
2023-01-03 11:37:00,105.8474,106.0,105.78,105.93,327067.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 11:38:00,105.93,106.12,105.8966,106.12,289926.0,None,2U,None,None,None,None,None,None,None
2023-01-03 11:39:00,106.12,106.12,105.91,105.91,254013.0,None,1D,None,None,None,None,None,None,None
2023-01-03 11:40:00,105.9115,106.23,105.9,106.1664,325751.0,None,1U,1Trough3,None,None,None,None,None,None
2023-01-03 11:41:00,106.18,106.34,106.13,106.155,314210.0,None,1D,6Peak72,None,None,0Ceiling1,None,None,None
2023-01-03 11:42:00,106.16,106.23,106.1,106.1087,233738.0,None,2D,None,None,None,None,None,None,None
2023-01-03 11:43:00,106.12,106.22,106.0,106.09,324858.0,None,3D,None,None,None,None,None,None,None
2023-01-03 11:44:00,106.086,106.086,105.645,105.76,574206.0,None,4D,None,None,None,None,None,None,None
2023-01-03 11:45:00,105.76,105.9,105.33,105.335,740225.0,None,5D,None,None,None,None,None,None,None
2023-01-03 11:46:00,105.3301,105.44,105.0,105.0,1082725.0,None,6D,None,None,None,None,None,None,None
2023-01-03 11:47:00,105.0,105.25,105.0,105.04,832999.0,Inverted Hammer,1U,None,None,None,None,None,None,None
2023-01-03 11:48:00,105.04,105.12,104.79,104.9799,1015153.0,None,1D,198Trough24,None,0Support0,None,None,None,None
2023-01-03 11:49:00,104.985,105.16,104.86,105.11,585912.0,None,1U,None,None,None,None,None,None,Bearish
2023-01-03 11:50:00,105.1099,105.33,105.08,105.1601,524874.0,None,2U,3Peak1,None,None,None,None,None,None
2023-01-03 11:51:00,105.16,105.21,105.04,105.1814,351132.0,None,3U,1Trough1,None,None,None,None,None,None
2023-01-03 11:52:00,105.1987,105.34,105.15,105.195,342688.0,Evening Star,4U,5Peak2,None,None,None,None,None,None
2023-01-03 11:53:00,105.2,105.2,105.0,105.02,365957.0,None,1D,None,None,None,None,None,None,None
2023-01-03 11:54:00,105.0211,105.31,104.93,105.24,499829.0,None,1U,4Trough18,None,Support1,None,None,None,None
2023-01-03 11:55:00,105.23,105.4799,105.2122,105.24,358398.0,None,1U,9Peak1,None,None,None,None,None,None
2023-01-03 11:56:00,105.2237,105.4599,105.09,105.35,359600.0,None,2U,1Trough10,None,Support3,None,None,None,None
2023-01-03 11:57:00,105.34,105.53,105.32,105.4219,463185.0,None,3U,11Peak1,None,None,None,None,None,None
2023-01-03 11:58:00,105.429,105.49,105.32,105.3201,272779.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 11:59:00,105.3299,105.5499,105.32,105.53,306658.0,None,1U,None,None,None,None,None,None,None
2023-01-03 12:00:00,105.54,105.66,105.41,105.48,392080.0,None,1D,14Peak28,None,None,0Ceiling1,None,None,None
2023-01-03 12:01:00,105.4848,105.58,105.335,105.3487,296970.0,None,2D,None,None,None,None,None,None,None
2023-01-03 12:02:00,105.345,105.36,105.15,105.335,389817.0,None,3D,5Trough4,None,None,None,None,None,None
2023-01-03 12:03:00,105.35,105.35,105.2,105.315,259865.0,Hanging Man,4D,None,None,None,None,None,None,None
2023-01-03 12:04:00,105.3032,105.55,105.3032,105.351,339086.0,Bullish Engulfing,1U,2Peak22,None,None,Ceiling2,None,None,None
2023-01-03 12:05:00,105.355,105.46,105.1901,105.2467,290393.0,Bearish Engulfing,1D,2Trough1,None,None,None,None,None,None
2023-01-03 12:06:00,105.25,105.3,105.2,105.21,208810.0,None,2D,None,None,None,None,None,None,None
2023-01-03 12:07:00,105.2178,105.2977,105.05,105.26,387684.0,None,1U,None,None,None,None,None,None,None
2023-01-03 12:08:00,105.27,105.348,105.02,105.0401,366077.0,Bearish Engulfing,1D,2Anomaly-1,None,None,None,None,None,None
2023-01-03 12:09:00,105.05,105.19,105.04,105.0401,278341.0,Morning Star,1D,None,None,None,None,None,None,Bullish
2023-01-03 12:10:00,105.0573,105.26,105.0122,105.2599,289449.0,None,1U,15Trough1,None,None,None,None,None,None
2023-01-03 12:11:00,105.26,105.45,105.2,105.3309,327889.0,None,2U,5Peak15,None,None,1Ceiling0,None,None,None
2023-01-03 12:12:00,105.335,105.4,105.0,105.06,350049.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-03 12:13:00,105.096,105.12,104.64,104.66,666848.0,None,2D,223Trough167,None,0Support0,None,None,None,None
2023-01-03 12:14:00,104.67,104.9,104.65,104.84,379774.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-03 12:15:00,104.8313,105.05,104.8,104.905,402005.0,None,2U,1Peak1,None,None,Ceiling0,None,None,None
2023-01-03 12:16:00,104.91,105.04,104.91,104.945,310986.0,Inverted Hammer,3U,None,None,None,None,None,None,None
2023-01-03 12:17:00,104.9487,105.05,104.8,104.91,313954.0,None,1D,1Anomaly-2,None,None,None,None,None,None
2023-01-03 12:18:00,104.9062,105.03,104.89,104.9787,281552.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 12:19:00,104.98,105.0,104.86,104.9501,288754.0,None,1D,None,None,None,None,None,None,None
2023-01-03 12:20:00,104.9587,105.0,104.8,104.829,311317.0,None,2D,2Trough160,None,0Support1,None,None,None,None
2023-01-03 12:21:00,104.825,104.96,104.815,104.9599,227132.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-03 12:22:00,104.955,105.01,104.8201,104.99,357601.0,None,2U,None,None,None,None,None,None,None
2023-01-03 12:23:00,104.98,105.05,104.9599,105.05,430708.0,None,3U,None,None,None,None,None,None,None
2023-01-03 12:24:00,105.045,105.06,104.9,104.9825,341540.0,None,1D,1Trough156,None,Support0,None,None,None,None
